sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
11/01/1989,13,9.5,255,1.72,0.007,,,,
11/01/1989,14,7.4,262,1.19,0.005,,,,
11/01/1989,15,3.9,270,0.72,0.003,,,,
11/01/1989,16,1.5,285,0.42,0.001,,,,
11/01/1989,17,0.2,286,0.2,0.001,,,,
11/01/1989,18,0.2,282,0.19,0.001,,,,
11/01/1989,18,,,,,,,,
11/14/1989,0,10.9,87,61.28,0.704,,,,
11/14/1989,1,11.4,87,25.3,0.291,,,,
11/14/1989,2,11.9,87,19.88,0.229,,,,
11/14/1989,3,12.3,86,13.32,0.155,,,,
11/14/1989,4,12.4,85,8.92,0.105,,,,
11/14/1989,5,12.3,85,6.08,0.072,,,,
11/14/1989,6,12.3,84,4.01,0.048,,,,
11/14/1989,7,12.1,83,2.74,0.033,,,,
11/14/1989,8,12.1,83,1.88,0.023,,,,
11/14/1989,9,11.9,82,1.23,0.015,,,,
11/14/1989,10,11.6,82,0.84,0.01,,,,
11/14/1989,10,,,,,,,,
11/14/1989,11,11.6,81,0.57,0.007,,,,
11/14/1989,12,11.6,81,0.4,0.005,,,,
11/14/1989,13,11.6,81,0.39,0.005,,,,
11/14/1989,14,11.6,81,0.27,0.003,,,,
11/14/1989,15,11.6,82,0.17,0.002,,,,
11/14/1989,16,11.6,83,0.1,0.001,,,,
11/14/1989,17,11.6,83,0.09,0.001,,,,
11/14/1989,18,11.6,84,0.1,0.001,,,,
01/17/1990,0,12.2,122,1.54,0.013,15.9,36,,
01/17/1990,0,,,,,,,,
01/17/1990,1,11.4,124,1.8,0.015,,,,
01/17/1990,2,10.6,126,1.97,0.016,,,,
01/17/1990,3,10.4,130,1.8,0.014,,,,
01/17/1990,4,10.3,136,1.73,0.013,,,,
01/17/1990,5,10.1,140,1.36,0.01,,,,
01/17/1990,6,10,140,1.09,0.008,,,,
01/17/1990,7,9.9,139,0.81,0.006,,,,
01/17/1990,8,9.8,137,0.64,0.005,,,,
01/17/1990,9,9.8,137,0.48,0.004,,,,
01/17/1990,10,9.7,139,0.38,0.003,,,,
01/17/1990,11,9.6,141,0.28,0.002,,,,
01/17/1990,12,9.3,142,0.22,0.002,,,,
01/17/1990,13,8.9,141,0.14,0.001,,,,
01/17/1990,14,7.7,138,0.12,0.001,,,,
01/17/1990,15,6.7,135,0.02,0,,,,
01/17/1990,16,5.1,131,0.23,0.002,,,,
01/17/1990,17,1.2,128,0,0,,,,
01/17/1990,18,0.2,,,,,,,
02/19/1990,0,10.9,1143,7.7,0.007,15.9,51,10,0.373
02/19/1990,1,10.3,1142,7.61,0.007,,,,
02/19/1990,2,9.5,1141,4.89,0.004,,,,
02/19/1990,3,9.2,1141,3.38,0.003,,,,
02/19/1990,4,9,1140,2.42,0.002,,,,
02/19/1990,5,8.9,1139,1.99,0.002,,,,
02/19/1990,6,8.8,1143,1.51,0.001,,,,
02/19/1990,7,8.7,1144,1.21,0.001,,,,
02/19/1990,8,8.6,1145,0.95,0.001,,,,
02/19/1990,9,8.4,1147,0.73,0.001,,,,
02/19/1990,10,8.2,1146,0.53,0,,,,
02/19/1990,10,,,,,,,,
02/19/1990,11,7.8,1147,0.41,0,,,,
02/19/1990,12,7.7,1145,0.31,0,,,,
02/19/1990,13,6.7,1145,0,0,,,,
02/19/1990,14,6,,,,,,,
02/19/1990,15,4,,,,,,,
02/19/1990,16,1.7,,,,,,,
02/19/1990,17,0.2,,,,,,,
02/19/1990,18,0.1,,,,,,,
03/28/1990,0,10.7,,,,0,39,4,
03/28/1990,1,10.4,,,,,,,
03/28/1990,2,10.3,,,,,,,
03/28/1990,3,10.4,,,,,,,
03/28/1990,4,10.6,,,,,,,
03/28/1990,5,11,,,,,,,
03/28/1990,6,11.1,,,,,,,
03/28/1990,7,11.2,,,,,,,
03/28/1990,8,11.1,,,,,,,
03/28/1990,9,10.9,,,,,,,
03/28/1990,10,10.5,,,,,,,
03/28/1990,10,,,,,,,,
03/28/1990,11,9.3,,,,,,,
03/28/1990,12,7.6,,,,,,,
03/28/1990,13,5.7,,,,,,,
03/28/1990,14,5.1,,,,,,,
03/28/1990,15,3.4,,,,,,,
03/28/1990,16,2.5,,,,,,,
03/28/1990,17,0.2,,,,,,,
03/28/1990,18,0.2,,,,,,,
04/30/1990,0,9.8,1635,1502,0.919,,,,
04/30/1990,0,,,,,,,,
04/30/1990,1,10.3,1567,840,0.536,,,,
04/30/1990,2,10.3,1630,593.5,0.364,,,,
04/30/1990,3,10.3,1765,441.7,0.25,,,,
04/30/1990,4,10.9,1712,276.2,0.161,,,,
04/30/1990,5,11.7,1891,193.4,0.102,,,,
04/30/1990,6,12.1,1859,122.4,0.066,,,,
04/30/1990,7,11.7,1907,78.4,0.041,,,,
04/30/1990,8,11.7,1891,49.88,0.026,,,,
04/30/1990,9,11.3,1793,30.95,0.017,,,,
04/30/1990,10,10.7,1806,20.16,0.011,,,,
04/30/1990,11,10.1,1927,14.94,0.008,,,,
04/30/1990,12,10,1892,9.12,0.005,,,,
04/30/1990,13,9.9,1944,6.26,0.003,,,,
04/30/1990,14,9.8,2018,4.35,0.002,,,,
04/30/1990,15,9.7,1819,2.45,0.001,,,,
04/30/1990,16,8.5,1945,1.74,0.001,,,,
04/30/1990,17,7.8,,,,,,,
04/30/1990,18,7.8,,,,,,,
05/15/1990,0,10.8,440,330.8,0.752,,,,
05/15/1990,1,10.8,422,198.9,0.471,,,,
05/15/1990,2,10.8,421,156.7,0.372,,,,
05/15/1990,3,10.8,422,126,0.299,,,,
05/15/1990,4,10.8,426,103.3,0.242,,,,
05/15/1990,5,11,422,81.8,0.194,,,,
05/15/1990,6,11.1,409,62.62,0.153,,,,
05/15/1990,7,11.3,404,46.99,0.116,,,,
05/15/1990,8,12,399,34.82,0.087,,,,
05/15/1990,9,11.9,392,24.99,0.064,,,,
05/15/1990,10,11.3,389,17.65,0.045,,,,
05/15/1990,11,10.3,387,12.09,0.031,,,,
05/15/1990,12,9.8,381,7.96,0.021,,,,
05/15/1990,13,9.3,385,5.27,0.014,,,,
05/15/1990,14,9.3,389,3.51,0.009,,,,
05/15/1990,15,8.6,305,1.82,0.006,,,,
05/15/1990,16,7.7,277,1.03,0.004,,,,
05/15/1990,17,6.2,262,0.56,0.002,,,,
05/15/1990,18,4.4,267,0.26,0.001,,,,
05/15/1990,18,,,,,,,,
05/29/1990,0,10,1958,1720,0.878,,,,
05/29/1990,1,10,1992,1511,0.759,,,,
05/29/1990,2,10,1922,1122,0.584,,,,
05/29/1990,3,10.1,1909,956.8,0.501,,,,
05/29/1990,4,10.1,1979,664.3,0.336,,,,
05/29/1990,5,11.1,1967,485.9,0.247,,,,
05/29/1990,6,11.1,1954,255.9,0.131,,,,
05/29/1990,7,11.4,1982,312.8,0.158,,,,
05/29/1990,8,11.8,2007,268.5,0.134,,,,
05/29/1990,8,,,,,,,,
05/29/1990,9,12.2,2015,215.1,0.107,,,,
05/29/1990,10,12.2,2019,170.9,0.085,,,,
05/29/1990,11,11.9,2006,125,0.062,,,,
05/29/1990,12,11.7,2020,94.6,0.047,,,,
05/29/1990,13,10.4,2037,62.63,0.031,,,,
05/29/1990,14,9.2,2030,38.06,0.019,,,,
05/29/1990,15,8.9,2009,19.34,0.01,,,,
05/29/1990,16,8.9,1958,9.94,0.005,,,,
05/29/1990,17,7.3,2025,4.27,0.002,,,,
05/29/1990,18,1.2,2066,1.1,0.001,,,,
06/14/1990,0,9.5,1218,1101,0.904,,,,
06/14/1990,1,9.5,1212,856,0.706,,,,
06/14/1990,2,9.5,1191,640.1,0.537,,,,
06/14/1990,3,9.5,1144,441.4,0.386,,,,
06/14/1990,4,9.7,1201,328.7,0.274,,,,
06/14/1990,5,9.9,1212,280.5,0.231,,,,
06/14/1990,6,10.2,1226,224.4,0.183,,,,
06/14/1990,7,10.7,1239,128.1,0.103,,,,
06/14/1990,8,12.4,1236,81.4,0.066,,,,
06/14/1990,9,12.5,1214,71.1,0.059,,,,
06/14/1990,10,12.4,1190,47.42,0.04,,,,
06/14/1990,11,11.8,1165,25.81,0.022,,,,
06/14/1990,12,10.8,1189,15.49,0.013,,,,
06/14/1990,13,10.1,1207,8.67,0.007,,,,
06/14/1990,14,8.1,1206,4.19,0.003,,,,
06/14/1990,15,7,1192,1.94,0.002,,,,
06/14/1990,16,6.5,1223,0.94,0.001,,,,
06/14/1990,17,5.5,,,,,,,
06/14/1990,18,3.1,,,,,,,
06/14/1990,18,,,,,,,,
06/26/1990,0,8.9,2024,1785,0.882,,,,
06/26/1990,1,8.9,2024,1382,0.683,,,,
06/26/1990,2,9.3,2004,1168,0.583,,,,
06/26/1990,3,9.4,2011,851,0.423,,,,
06/26/1990,4,9.4,1997,669.2,0.335,,,,
06/26/1990,5,9.4,2001,535.3,0.268,,,,
06/26/1990,5,,,,,,,,
06/26/1990,6,9.6,1995,429,0.215,,,,
06/26/1990,7,10.7,1992,345.6,0.173,,,,
06/26/1990,8,12.6,1981,263.7,0.133,,,,
06/26/1990,9,13.2,1965,196.1,0.1,,,,
06/26/1990,10,13.3,1966,165.4,0.084,,,,
06/26/1990,11,13,1969,130.9,0.066,,,,
06/26/1990,12,12.7,1976,100.1,0.051,,,,
06/26/1990,12,,,,,,,,
06/26/1990,13,11.2,1973,73.5,0.037,,,,
06/26/1990,14,8.8,1979,37.45,0.019,,,,
06/26/1990,15,5.8,1987,17.6,0.009,,,,
06/26/1990,16,3.7,1990,7.02,0.004,,,,
06/26/1990,17,2.1,2000,2.63,0.001,,,,
06/26/1990,18,0.3,2001,0.43,0,,,,
07/10/1990,0,8.6,1746,1557,0.892,,,,
07/10/1990,1,8.6,1806,1138,0.63,,,,
07/10/1990,2,8.7,1825,806,0.442,,,,
07/10/1990,3,8.7,1746,634.8,0.364,,,,
07/10/1990,4,8.7,1839,540.2,0.294,,,,
07/10/1990,5,8.7,1708,430,0.252,,,,
07/10/1990,6,9.4,1858,383.7,0.207,,,,
07/10/1990,7,10.8,1695,282.3,0.167,,,,
07/10/1990,8,12.3,1773,230.3,0.13,,,,
07/10/1990,9,12.8,1735,166.6,0.096,,,,
07/10/1990,10,13,1650,121.9,0.074,,,,
07/10/1990,11,12.5,1712,97.3,0.057,,,,
07/10/1990,12,12.4,1738,68.45,0.039,,,,
07/10/1990,13,10.6,1744,51.45,0.03,,,,
07/10/1990,14,6.9,1622,28.07,0.017,,,,
07/10/1990,15,4,1649,14.28,0.009,,,,
07/10/1990,16,1.8,1645,5.8,0.004,,,,
07/10/1990,17,1.1,1690,2.2,0.001,,,,
07/10/1990,18,0.3,1613,0.01,0,,,,
07/23/1990,0,8.8,895,804,0.898,,,,
07/23/1990,1,8.8,869,562.9,0.648,,,,
07/23/1990,2,8.8,806,354.5,0.44,,,,
07/23/1990,3,8.8,759,250.2,0.33,,,,
07/23/1990,4,8.8,711,193.8,0.273,,,,
07/23/1990,5,8.8,675,147.8,0.219,,,,
07/23/1990,5,,,,,,,,
07/23/1990,6,8.8,632,107,0.169,,,,
07/23/1990,7,10.3,977,146.9,0.15,,,,
07/23/1990,8,12.6,604,63.7,0.105,,,,
07/23/1990,9,13.1,573,46.8,0.082,,,,
07/23/1990,10,13.2,561,34.11,0.061,,,,
07/23/1990,11,12.9,546,24.97,0.046,,,,
07/23/1990,12,12.1,531,17.97,0.034,,,,
07/23/1990,13,11.1,519,12.18,0.023,,,,
07/23/1990,14,8.3,506,7.67,0.015,,,,
07/23/1990,15,6,492,4.07,0.008,,,,
07/23/1990,16,0.9,475,2.21,0.005,,,,
07/23/1990,17,0.3,463,0.57,0.001,,,,
07/23/1990,18,0.3,448,0,0,,,,
08/07/1990,0,8.5,1025,885,0.863,,,,
08/07/1990,1,8.5,1025,588.1,0.574,,,,
08/07/1990,2,8.5,1012,434,0.429,,,,
08/07/1990,3,8.5,997,301.8,0.303,,,,
08/07/1990,4,8.5,980,217.8,0.222,,,,
08/07/1990,5,8.5,985,153.8,0.156,,,,
08/07/1990,6,8.5,977,118.7,0.121,,,,
08/07/1990,7,8.7,985,102.5,0.104,,,,
08/07/1990,8,12.7,981,78.4,0.08,,,,
08/07/1990,9,13.5,975,55.39,0.057,,,,
08/07/1990,10,13.4,969,41.07,0.042,,,,
08/07/1990,11,12.6,976,28.81,0.03,,,,
08/07/1990,12,12.2,978,19.64,0.02,,,,
08/07/1990,13,10.2,997,13.53,0.014,,,,
08/07/1990,14,6.6,1016,8.4,0.008,,,,
08/07/1990,15,2.7,1020,4.86,0.005,,,,
08/07/1990,15,,,,,,,,
08/07/1990,16,0.7,1019,1.64,0.002,,,,
08/07/1990,17,0.6,1038,0.54,0.001,,,,
08/07/1990,18,0.6,,,,,,,
08/21/1990,0,8.9,1937,1698,0.877,,,,
08/21/1990,1,8.9,1929,1272,0.659,,,,
08/21/1990,2,8.9,1902,952,0.501,,,,
08/21/1990,3,8.9,1917,732,0.382,,,,
08/21/1990,4,9,1927,542.7,0.282,,,,
08/21/1990,5,9,1913,408.9,0.214,,,,
08/21/1990,6,9,1905,322.7,0.169,,,,
08/21/1990,7,9,1901,262.4,0.138,,,,
08/21/1990,8,9.3,1894,202.8,0.107,,,,
08/21/1990,9,13.2,1879,154,0.082,,,,
08/21/1990,10,13.1,1680,70.3,0.042,,,,
08/21/1990,10,,,,,,,,
08/21/1990,11,12.7,1449,47.96,0.033,,,,
08/21/1990,12,12,1366,33.66,0.025,,,,
08/21/1990,13,10,1402,26.6,0.019,,,,
08/21/1990,14,6.3,1399,16.79,0.012,,,,
08/21/1990,15,1.6,1435,9.85,0.007,,,,
08/21/1990,16,0.5,1422,4.78,0.003,,,,
08/21/1990,17,0.4,1442,0.41,0,,,,
08/21/1990,18,0.4,,,,,,,
09/04/1990,0,8.5,474,346.1,0.73,,,,
09/04/1990,1,8.4,464,189.3,0.408,,,,
09/04/1990,2,8.4,474,155.4,0.328,,,,
09/04/1990,3,8.4,490,133.1,0.272,,,,
09/04/1990,4,8.4,507,113.9,0.225,,,,
09/04/1990,5,8.4,525,94.7,0.18,,,,
09/04/1990,6,8.5,534,77.3,0.145,,,,
09/04/1990,7,8.5,602,66.89,0.111,,,,
09/04/1990,8,8.6,513,47.77,0.093,,,,
09/04/1990,9,11.9,550,38.48,0.07,,,,
09/04/1990,10,12.6,534,27.24,0.051,,,,
09/04/1990,11,11.9,487,17.21,0.035,,,,
09/04/1990,12,11.5,438,10.63,0.024,,,,
09/04/1990,13,9.8,422,6.94,0.016,,,,
09/04/1990,14,4.9,395,3.78,0.01,,,,
09/04/1990,15,1.6,371,1.62,0.004,,,,
09/04/1990,16,0.7,351,0.02,0,,,,
09/04/1990,17,0.7,,,,,,,
09/04/1990,18,0.6,,,,,,,
09/04/1990,18,,,,,,,,
09/19/1990,0,9.2,347,229.7,0.662,,,,
09/19/1990,1,9.2,367,150.8,0.411,,,,
09/19/1990,2,9.2,337,104.2,0.309,,,,
09/19/1990,3,9.2,342,81,0.237,,,,
09/19/1990,4,9.2,388,63.44,0.164,,,,
09/19/1990,5,9.2,357,42.75,0.12,,,,
09/19/1990,6,9.2,343,31.63,0.092,,,,
09/19/1990,7,9.2,360,25.18,0.07,,,,
09/19/1990,8,9.2,393,21.45,0.055,,,,
09/19/1990,8,,,,,,,,
09/19/1990,9,9.2,426,17.85,0.042,,,,
09/19/1990,10,11.9,441,13.52,0.031,,,,
09/19/1990,11,11.7,533,10.12,0.019,,,,
09/19/1990,12,11.1,767,8.71,0.011,,,,
09/19/1990,13,7.8,655,4.92,0.008,,,,
09/19/1990,14,1.6,621,2.45,0.004,,,,
09/19/1990,15,0.8,464,0.54,0.001,,,,
09/19/1990,16,0.8,482,0,0,,,,
09/19/1990,17,0.7,,,,,,,
09/19/1990,18,0.7,,,,,,,
10/02/1990,0,9.7,535,379.8,0.71,,,,
10/02/1990,1,9.7,529,284.9,0.539,,,,
10/02/1990,2,9.7,523,148.5,0.284,,,,
10/02/1990,3,9.7,511,110.4,0.216,,,,
10/02/1990,4,9.8,501,81.2,0.162,,,,
10/02/1990,5,9.8,502,62.97,0.125,,,,
10/02/1990,6,9.8,525,44.45,0.085,,,,
10/02/1990,7,9.8,525,29.76,0.057,,,,
10/02/1990,8,9.8,510,21.61,0.042,,,,
10/02/1990,9,9.8,518,16.6,0.032,,,,
10/02/1990,10,9.8,533,12.45,0.023,,,,
10/02/1990,11,10.3,549,9.7,0.018,,,,
10/02/1990,12,9.9,544,5.99,0.011,,,,
10/02/1990,13,5.6,548,3.78,0.007,,,,
10/02/1990,14,1.5,555,2.16,0.004,,,,
10/02/1990,15,1,557,0.94,0.002,,,,
10/02/1990,16,0.9,,,,,,,
10/02/1990,17,0.9,,,,,,,
10/02/1990,18,0.9,,,,,,,
10/02/1990,18,,,,,,,,
10/16/1990,0,9.5,1104,968,0.877,,,,
10/16/1990,1,9.5,1100,644.8,0.586,,,,
10/16/1990,2,9.5,1092,413.6,0.379,,,,
10/16/1990,3,9.5,1080,273.8,0.254,,,,
10/16/1990,4,9.5,1131,200.2,0.177,,,,
10/16/1990,5,9.5,1100,138.6,0.126,,,,
10/16/1990,6,9.5,1021,86.3,0.085,,,,
10/16/1990,7,9.5,1076,65.67,0.061,,,,
10/16/1990,8,9.5,1095,47.91,0.044,,,,
10/16/1990,9,9.5,1201,39.28,0.033,,,,
10/16/1990,10,9.5,1163,28.53,0.025,,,,
10/16/1990,11,9.4,1158,20.6,0.018,,,,
10/16/1990,12,9.4,1196,15.63,0.013,,,,
10/16/1990,12,,,,,,,,
10/16/1990,13,8.5,1163,11.35,0.01,,,,
10/16/1990,14,3.2,1154,7.28,0.006,,,,
10/16/1990,15,0.9,1144,3.79,0.003,,,,
10/16/1990,16,0.9,,,,,,,
10/16/1990,17,0.8,,,,,,,
10/16/1990,18,0.7,,,,,,,
10/31/1990,0,9.8,460,436.6,0.949,,,,
10/31/1990,1,9.8,466,173,0.371,,,,
10/31/1990,2,9.8,470,101.9,0.217,,,,
10/31/1990,3,9.9,474,53.33,0.113,,,,
10/31/1990,4,9.9,475,28.71,0.06,,,,
10/31/1990,5,9.9,477,16.74,0.035,,,,
10/31/1990,6,9.9,482,9.95,0.021,,,,
10/31/1990,7,9.9,489,6.24,0.013,,,,
10/31/1990,8,9.8,485,3.46,0.007,,,,
10/31/1990,9,9.8,489,1.87,0.004,,,,
10/31/1990,10,9.8,496,1.08,0.002,,,,
10/31/1990,11,9.7,503,0.42,0.001,,,,
10/31/1990,12,9.7,,,,,,,
10/31/1990,13,9.7,,,,,,,
10/31/1990,14,9.7,,,,,,,
10/31/1990,15,9.5,,,,,,,
10/31/1990,16,9.4,,,,,,,
10/31/1990,17,9.3,,,,,,,
10/31/1990,18,8,,,,,,,
10/31/1990,18,,,,,,,,
11/12/1990,0,10.9,407,264.8,0.651,,,,
11/12/1990,1,10.9,438,107.1,0.245,,,,
11/12/1990,2,10.9,426,56.43,0.132,,,,
11/12/1990,3,10.8,435,37.23,0.086,,,,
11/12/1990,4,10.8,447,22.63,0.051,,,,
11/12/1990,5,10.8,469,14.05,0.03,,,,
11/12/1990,6,10.8,499,8.63,0.017,,,,
11/12/1990,7,10.8,540,5.61,0.01,,,,
11/12/1990,8,10.8,593,3.28,0.006,,,,
11/12/1990,9,10.8,659,2.17,0.003,,,,
11/12/1990,10,10.8,519,1.05,0.002,,,,
11/12/1990,11,10.8,434,0.46,0.001,,,,
11/12/1990,12,10.8,422,0.08,0,,,,
11/12/1990,13,10.7,,,,,,,
11/12/1990,14,10.2,,,,,,,
11/12/1990,15,10.2,,,,,,,
11/12/1990,16,10.2,,,,,,,
11/12/1990,17,10.2,,,,,,,
11/12/1990,18,10.2,,,,,,,
11/12/1990,18,,,,,,,,
01/16/1991,0,14.7,211,5.04,0.024,8.8,38,5,
01/16/1991,1,14.2,214,4.3,0.02,,,,
01/16/1991,2,13,218,2.98,0.014,,,,
01/16/1991,3,12.7,225,2.03,0.009,,,,
01/16/1991,4,12.5,232,1.08,0.005,,,,
01/16/1991,5,12.3,238,0.91,0.004,,,,
01/16/1991,6,11.8,243,0.15,0.001,,,,
01/16/1991,7,11.8,245,0.12,0,,,,
01/16/1991,8,11.8,,,,,,,
01/16/1991,9,11.8,,,,,,,
01/16/1991,10,11.6,,,,,,,
01/16/1991,10,,,,,,,,
01/16/1991,11,11.4,,,,,,,
01/16/1991,12,10.8,,,,,,,
01/16/1991,13,10.5,,,,,,,
01/16/1991,14,9.4,,,,,,,
01/16/1991,15,8.2,,,,,,,
01/16/1991,16,7.3,,,,,,,
01/16/1991,17,3.7,,,,,,,
01/16/1991,18,1,,,,,,,
01/16/1991,18,,,,,,,,
02/19/1991,0,15.4,557,5.7,0.01,8.6,55,5,
02/19/1991,1,15,555,3.94,0.007,,,,
02/19/1991,2,13.7,540,2.56,0.005,,,,
02/19/1991,3,13,524,1.63,0.003,,,,
02/19/1991,4,12.9,527,1.06,0.002,,,,
02/19/1991,5,12.9,538,0.9,0.002,,,,
02/19/1991,6,12.8,535,0.59,0.001,,,,
02/19/1991,7,12.5,524,0.39,0.001,,,,
02/19/1991,8,11.4,515,0.05,0,,,,
02/19/1991,9,11.1,505,0.01,0,,,,
02/19/1991,10,11.2,499,0.02,0,,,,
02/19/1991,10,,,,,,,,
02/19/1991,11,10.6,,,,,,,
02/19/1991,12,10.2,,,,,,,
02/19/1991,13,9.8,,,,,,,
02/19/1991,14,9.5,,,,,,,
02/19/1991,15,8.2,,,,,,,
02/19/1991,16,7.2,,,,,,,
02/19/1991,17,2.6,,,,,,,
02/19/1991,18,0.7,,,,,,,
03/25/1991,0,14.2,775,,,0,53,3,0.3
03/25/1991,1,15,797,291.4,0.366,,,,
03/25/1991,2,12.1,795,244.9,0.308,,,,
03/25/1991,3,11.8,780,181.9,0.233,,,,
03/25/1991,4,11.8,793,136.3,0.172,,,,
03/25/1991,5,11.8,780,101,0.129,,,,
03/25/1991,6,11.7,753,69.96,0.093,,,,
03/25/1991,7,11.7,755,52.14,0.069,,,,
03/25/1991,8,11,696,35.3,0.051,,,,
03/25/1991,9,9.9,722,27.71,0.038,,,,
03/25/1991,10,9.6,713,20.06,0.028,,,,
03/25/1991,10,,,,,,,,
03/25/1991,11,9.2,761,15.74,0.021,,,,
03/25/1991,12,8.7,738,11.45,0.016,,,,
03/25/1991,13,8.1,741,8.39,0.011,,,,
03/25/1991,14,7.1,722,6.01,0.008,,,,
03/25/1991,15,2.2,740,4.43,0.006,,,,
03/25/1991,16,1,708,2.78,0.004,,,,
03/25/1991,17,0.1,648,1.62,0.003,,,,
03/25/1991,18,,691,0.56,0.001,,,,
05/07/1991,0,11.6,2164,1680,0.776,,,,
05/07/1991,1,11.6,1789,819,0.458,,,,
05/07/1991,2,11.6,1854,500.3,0.27,,,,
05/07/1991,3,11.6,1755,337.3,0.192,,,,
05/07/1991,4,11.6,1839,239.7,0.13,,,,
05/07/1991,5,11.6,2127,194.4,0.091,,,,
05/07/1991,6,11.5,2057,126.4,0.061,,,,
05/07/1991,7,11.7,2038,80.9,0.04,,,,
05/07/1991,8,11.6,2265,59.88,0.026,,,,
05/07/1991,9,11.5,2400,44.3,0.018,,,,
05/07/1991,10,11.4,2318,29.4,0.013,,,,
05/07/1991,10,,,,,,,,
05/07/1991,11,10.4,2285,19.2,0.008,,,,
05/07/1991,12,9,2241,11.88,0.005,,,,
05/07/1991,13,8.6,2224,7.26,0.003,,,,
05/07/1991,14,8.4,2300,5.01,0.002,,,,
05/07/1991,15,8.6,2463,2.94,0.001,,,,
05/07/1991,16,8.2,,,,,,,
05/07/1991,17,7.5,,,,,,,
05/07/1991,18,,,,,,,,
05/22/1991,0,10.6,209,160.6,0.768,,,,
05/22/1991,1,10.7,203,77.5,0.382,,,,
05/22/1991,2,10.8,214,56.83,0.266,,,,
05/22/1991,3,11.1,226,50.95,0.225,,,,
05/22/1991,4,12.4,226,40.62,0.18,,,,
05/22/1991,5,13.8,210,29,0.138,,,,
05/22/1991,6,14,202,20.52,0.102,,,,
05/22/1991,7,14.2,198,14.99,0.076,,,,
05/22/1991,8,13.8,182,9.8,0.054,,,,
05/22/1991,9,13.5,177,6.87,0.039,,,,
05/22/1991,10,13.2,170,4.35,0.026,,,,
05/22/1991,11,12.1,161,2.79,0.017,,,,
05/22/1991,12,10.8,156,2.05,0.013,,,,
05/22/1991,13,9.1,152,1.07,0.007,,,,
05/22/1991,14,8.1,151,0.76,0.005,,,,
05/22/1991,15,7.8,153,0.03,0,,,,
05/22/1991,16,7.3,,,,,,,
05/22/1991,17,6.6,,,,,,,
05/22/1991,18,5.4,,,,,,,
05/22/1991,18,,,,,,,,
06/03/1991,0,8.7,1327,1068,0.805,,,,
06/03/1991,0,,,,,,,,
06/03/1991,1,8.7,1288,682.7,0.53,,,,
06/03/1991,2,8.8,1304,441.3,0.338,,,,
06/03/1991,3,9.1,1333,322.3,0.242,,,,
06/03/1991,4,11.3,1339,218.7,0.163,,,,
06/03/1991,5,12.7,1330,151.3,0.114,,,,
06/03/1991,6,13.6,1330,109.4,0.082,,,,
06/03/1991,7,13.7,1331,77.7,0.058,,,,
06/03/1991,8,13.8,1321,56.33,0.043,,,,
06/03/1991,9,13.5,1342,38.68,0.029,,,,
06/03/1991,10,12.7,1342,25.98,0.019,,,,
06/03/1991,11,11.3,1313,16.29,0.012,,,,
06/03/1991,12,8.8,1306,10.25,0.008,,,,
06/03/1991,13,7.4,1329,6.5,0.005,,,,
06/03/1991,14,6,1320,3.79,0.003,,,,
06/03/1991,15,5.4,1342,2.24,0.002,,,,
06/03/1991,16,4.9,1341,1.08,0.001,,,,
06/03/1991,17,4.2,1331,0.65,0,,,,
06/03/1991,18,2.2,,,,,,,
06/19/1991,0,8.3,1327,1015,0.765,,,,
06/19/1991,1,8.3,1297,717,0.553,,,,
06/19/1991,2,8.3,1290,514.4,0.399,,,,
06/19/1991,3,8.2,1293,372.4,0.288,,,,
06/19/1991,4,9.1,1278,278.9,0.218,,,,
06/19/1991,5,12.7,1288,197.9,0.154,,,,
06/19/1991,6,13.9,1279,135.7,0.106,,,,
06/19/1991,7,14.1,1301,93.9,0.072,,,,
06/19/1991,8,14.1,1292,64.89,0.05,,,,
06/19/1991,8,,,,,,,,
06/19/1991,9,13.6,1283,46.61,0.036,,,,
06/19/1991,10,13.6,1252,33.17,0.026,,,,
06/19/1991,11,13.1,1250,24.28,0.019,,,,
06/19/1991,12,11.2,1275,16.41,0.013,,,,
06/19/1991,13,9.1,1272,9.78,0.008,,,,
06/19/1991,14,5.6,1236,6.19,0.005,,,,
06/19/1991,15,3.3,1168,3.24,0.003,,,,
06/19/1991,16,1.7,1226,1.58,0.001,,,,
06/19/1991,17,0.2,1244,0.56,0,,,,
06/19/1991,18,0.1,,,,,,,
07/01/1991,0,8.2,205,165.5,0.807,,,,
07/01/1991,1,8.2,211,69.57,0.33,,,,
07/01/1991,2,8.2,213,64.33,0.302,,,,
07/01/1991,3,8.2,204,44.81,0.22,,,,
07/01/1991,4,8.2,194,31.1,0.16,,,,
07/01/1991,5,9.3,191,22.51,0.118,,,,
07/01/1991,6,13.1,193,17,0.088,,,,
07/01/1991,7,13.7,194,12.73,0.066,,,,
07/01/1991,8,13.9,192,9.19,0.048,,,,
07/01/1991,9,13.7,191,6.79,0.036,,,,
07/01/1991,10,13.2,194,4.86,0.025,,,,
07/01/1991,11,12.6,202,3.31,0.016,,,,
07/01/1991,12,11.5,209,2.06,0.01,,,,
07/01/1991,13,8.1,209,1.3,0.006,,,,
07/01/1991,14,4.9,213,0.56,0.003,,,,
07/01/1991,15,2.7,231,0.48,0.002,,,,
07/01/1991,15,,,,,,,,
07/01/1991,16,0.2,230,0.09,0,,,,
07/01/1991,17,0.2,,,,,,,
