"","X1","lakeid","year4","sample_date","species_code","species_name","density","individuals_measured","avg_length","group"
"261",4781,"SP",2006,"4/20/06",10000,"COPEPOD NAUPLII",19.3,"24","0.2","iceoff"
"262",4800,"SP",2006,"5/2/06",10000,"COPEPOD NAUPLII",NA,"17","0.18","iceoff"
"263",4806,"SP",2006,"5/18/06",10000,"COPEPOD NAUPLII",39.2,NA,NA,"iceoff"
"264",4826,"SP",2006,"5/31/06",10000,"COPEPOD NAUPLII",NA,"50","0.19","iceoff"
"265",4838,"SP",2006,"6/15/06",10000,"COPEPOD NAUPLII",65.5,"53","0.21","iceoff"
"266",4861,"SP",2006,"7/12/06",10000,"COPEPOD NAUPLII",62.2,"6","0.17","iceoff"
"267",4882,"SP",2006,"8/9/06",10000,"COPEPOD NAUPLII",28,NA,NA,"iceoff"
"268",4908,"SP",2006,"9/8/06",10000,"COPEPOD NAUPLII",16.8,"23","0.17","iceoff"
"269",4933,"SP",2006,"10/4/06",10000,"COPEPOD NAUPLII",12.3,"18","0.15","iceoff"
"270",4957,"SP",2006,"10/30/06",10000,"COPEPOD NAUPLII",19.6,"15","0.15","iceoff"
"271",4981,"SP",2007,"2/20/07",10000,"COPEPOD NAUPLII",9.5,NA,NA,"iceon"
"272",4998,"SP",2007,"4/24/07",10000,"COPEPOD NAUPLII",18.2,NA,NA,"iceoff"
"273",5018,"SP",2007,"5/21/07",10000,"COPEPOD NAUPLII",7.8,NA,NA,"iceoff"
"274",5034,"SP",2007,"6/19/07",10000,"COPEPOD NAUPLII",24.6,NA,NA,"iceoff"
"275",5054,"SP",2007,"7/16/07",10000,"COPEPOD NAUPLII",19.6,NA,NA,"iceoff"
"276",5081,"SP",2007,"8/13/07",10000,"COPEPOD NAUPLII",7.3,NA,NA,"iceoff"
"277",5104,"SP",2007,"9/11/07",10000,"COPEPOD NAUPLII",6.7,NA,NA,"iceoff"
"278",5131,"SP",2007,"10/10/07",10000,"COPEPOD NAUPLII",7,NA,NA,"iceoff"
"279",5161,"SP",2007,"11/12/07",10000,"COPEPOD NAUPLII",3.9,NA,NA,"iceoff"
"280",5182,"SP",2008,"3/3/08",10000,"COPEPOD NAUPLII",15.4,NA,NA,"iceon"
"281",5198,"SP",2008,"5/13/08",10000,"COPEPOD NAUPLII",5.6,NA,NA,"iceoff"
"282",5215,"SP",2008,"6/2/08",10000,"COPEPOD NAUPLII",10.9,NA,NA,"iceoff"
"283",5231,"SP",2008,"7/1/08",10000,"COPEPOD NAUPLII",21.6,NA,NA,"iceoff"
"284",5254,"SP",2008,"7/29/08",10000,"COPEPOD NAUPLII",23.8,NA,NA,"iceoff"
"285",5281,"SP",2008,"8/25/08",10000,"COPEPOD NAUPLII",23.8,NA,NA,"iceoff"
"286",5304,"SP",2008,"9/23/08",10000,"COPEPOD NAUPLII",22.4,NA,NA,"iceoff"
"287",5326,"SP",2008,"10/20/08",10000,"COPEPOD NAUPLII",7.8,NA,NA,"iceoff"
"288",5342,"SP",2008,"11/12/08",10000,"COPEPOD NAUPLII",6.2,NA,NA,"iceoff"
"289",5360,"SP",2009,"2/24/09",10000,"COPEPOD NAUPLII",12.32,NA,NA,"iceon"
"290",5377,"SP",2009,"4/29/09",10000,"COPEPOD NAUPLII",5.04,NA,NA,"iceoff"
"291",5391,"SP",2009,"5/27/09",10000,"COPEPOD NAUPLII",3.36,NA,NA,"iceoff"
"292",5406,"SP",2009,"6/25/09",10000,"COPEPOD NAUPLII",0.84,NA,NA,"iceoff"
"293",5422,"SP",2009,"7/22/09",10000,"COPEPOD NAUPLII",0.84,NA,NA,"iceoff"
"294",5437,"SP",2009,"8/19/09",10000,"COPEPOD NAUPLII",1.12,NA,NA,"iceoff"
"295",5452,"SP",2009,"9/17/09",10000,"COPEPOD NAUPLII",5.04,NA,NA,"iceoff"
"296",5477,"SP",2009,"10/14/09",10000,"COPEPOD NAUPLII",3.92,NA,NA,"iceoff"
"297",5500,"SP",2009,"11/11/09",10000,"COPEPOD NAUPLII",7.84,NA,NA,"iceoff"
"298",5515,"SP",2010,"2/11/10",10000,"COPEPOD NAUPLII",3.36,NA,NA,"iceon"
"299",5545,"SP",2010,"5/10/10",10000,"COPEPOD NAUPLII",1.68,NA,NA,"iceoff"
"300",5561,"SP",2010,"6/8/10",10000,"COPEPOD NAUPLII",15.4,NA,NA,"iceoff"
"301",5583,"SP",2010,"7/6/10",10000,"COPEPOD NAUPLII",5.6,NA,NA,"iceoff"
"302",5602,"SP",2010,"8/3/10",10000,"COPEPOD NAUPLII",3.36,NA,NA,"iceoff"
"303",5624,"SP",2010,"9/1/10",10000,"COPEPOD NAUPLII",6.44,NA,NA,"iceoff"
"304",5653,"SP",2010,"9/28/10",10000,"COPEPOD NAUPLII",7.28,NA,NA,"iceoff"
"305",5684,"SP",2010,"11/11/10",10000,"COPEPOD NAUPLII",33.6,NA,NA,"iceoff"
"306",5706,"SP",2011,"2/14/11",10000,"COPEPOD NAUPLII",47.32,NA,NA,"iceon"
"307",5725,"SP",2011,"5/3/11",10000,"COPEPOD NAUPLII",47.6,NA,NA,"iceoff"
"308",5741,"SP",2011,"6/3/11",10000,"COPEPOD NAUPLII",92.4,NA,NA,"iceoff"
"309",5763,"SP",2011,"6/28/11",10000,"COPEPOD NAUPLII",128.8,NA,NA,"iceoff"
"310",5790,"SP",2011,"7/26/11",10000,"COPEPOD NAUPLII",45.36,NA,NA,"iceoff"
"311",5812,"SP",2011,"8/22/11",10000,"COPEPOD NAUPLII",47.04,NA,NA,"iceoff"
"312",5834,"SP",2011,"9/20/11",10000,"COPEPOD NAUPLII",26.32,NA,NA,"iceoff"
"313",5856,"SP",2011,"10/17/11",10000,"COPEPOD NAUPLII",10.08,NA,NA,"iceoff"
"314",5879,"SP",2011,"11/15/11",10000,"COPEPOD NAUPLII",16.24,NA,NA,"iceoff"
"315",5897,"SP",2012,"2/21/12",10000,"COPEPOD NAUPLII",49.28,NA,NA,"iceon"
"316",5918,"SP",2012,"4/2/12",10000,"COPEPOD NAUPLII",59.92,NA,NA,"iceoff"
"317",5939,"SP",2012,"5/2/12",10000,"COPEPOD NAUPLII",40.6,NA,NA,"iceoff"
"318",5962,"SP",2012,"5/31/12",10000,"COPEPOD NAUPLII",92.4,NA,NA,"iceoff"
"319",5988,"SP",2012,"6/27/12",10000,"COPEPOD NAUPLII",9.24,NA,NA,"iceoff"
"320",6013,"SP",2012,"7/25/12",10000,"COPEPOD NAUPLII",5.04,NA,NA,"iceoff"
"321",6037,"SP",2012,"8/23/12",10000,"COPEPOD NAUPLII",16.8,NA,NA,"iceoff"
"322",6068,"SP",2012,"9/17/12",10000,"COPEPOD NAUPLII",8.68,NA,NA,"iceoff"
"323",6090,"SP",2012,"10/19/12",10000,"COPEPOD NAUPLII",10.64,NA,NA,"iceoff"
"324",6114,"SP",2012,"11/12/12",10000,"COPEPOD NAUPLII",8.68,NA,NA,"iceoff"
"325",6142,"SP",2013,"2/25/13",10000,"COPEPOD NAUPLII",11.76,NA,NA,"iceon"
"326",6160,"SP",2013,"5/16/13",10000,"COPEPOD NAUPLII",12.88,NA,NA,"iceoff"
"327",6179,"SP",2013,"6/11/13",10000,"COPEPOD NAUPLII",21.84,NA,NA,"iceoff"
"328",6204,"SP",2013,"7/8/13",10000,"COPEPOD NAUPLII",35.84,NA,NA,"iceoff"
"329",6235,"SP",2013,"8/5/13",10000,"COPEPOD NAUPLII",64.12,NA,NA,"iceoff"
"330",6263,"SP",2013,"9/4/13",10000,"COPEPOD NAUPLII",45.92,NA,NA,"iceoff"
"331",6288,"SP",2013,"10/2/13",10000,"COPEPOD NAUPLII",16.52,NA,NA,"iceoff"
"332",6309,"SP",2013,"11/13/13",10000,"COPEPOD NAUPLII",9.24,NA,NA,"iceoff"
"333",6330,"SP",2014,"2/17/14",10000,"COPEPOD NAUPLII",25.48,NA,NA,"iceon"
"334",6349,"SP",2014,"5/19/14",10000,"COPEPOD NAUPLII",3.92,NA,NA,"iceoff"
"335",6369,"SP",2014,"6/17/14",10000,"COPEPOD NAUPLII",26.32,NA,NA,"iceoff"
"336",6393,"SP",2014,"7/14/14",10000,"COPEPOD NAUPLII",18.48,NA,NA,"iceoff"
"337",6418,"SP",2014,"8/12/14",10000,"COPEPOD NAUPLII",30.24,NA,NA,"iceoff"
"338",6437,"SP",2014,"9/8/14",10000,"COPEPOD NAUPLII",13.16,NA,NA,"iceoff"
"339",6457,"SP",2014,"10/8/14",10000,"COPEPOD NAUPLII",38.08,NA,NA,"iceoff"
"340",6484,"SP",2014,"11/10/14",10000,"COPEPOD NAUPLII",27.44,NA,NA,"iceoff"
"341",6510,"SP",2015,"2/24/15",10000,"COPEPOD NAUPLII",22.12,NA,NA,"iceon"
"342",6525,"SP",2015,"4/23/15",10000,"COPEPOD NAUPLII",17.08,NA,NA,"iceoff"
"343",6540,"SP",2015,"5/18/15",10000,"COPEPOD NAUPLII",38.08,NA,NA,"iceoff"
"344",6565,"SP",2015,"6/17/15",10000,"COPEPOD NAUPLII",90.16,NA,NA,"iceoff"
"345",6596,"SP",2015,"7/14/15",10000,"COPEPOD NAUPLII",61.6,NA,NA,"iceoff"
"346",6623,"SP",2015,"8/11/15",10000,"COPEPOD NAUPLII",46.48,NA,NA,"iceoff"
"347",6649,"SP",2015,"9/8/15",10000,"COPEPOD NAUPLII",6.72,NA,NA,"iceoff"
"348",6673,"SP",2015,"10/7/15",10000,"COPEPOD NAUPLII",7.28,NA,NA,"iceoff"
"349",6696,"SP",2015,"11/17/15",10000,"COPEPOD NAUPLII",3.36,NA,NA,"iceoff"
"350",6714,"SP",2016,"3/7/16",10000,"COPEPOD NAUPLII",15.12,NA,NA,"iceon"
"351",6728,"SP",2016,"4/26/16",10000,"COPEPOD NAUPLII",2.8,NA,NA,"iceoff"
"352",6741,"SP",2016,"5/24/16",10000,"COPEPOD NAUPLII",6.72,NA,NA,"iceoff"
"353",6754,"SP",2016,"6/20/16",10000,"COPEPOD NAUPLII",5.6,NA,NA,"iceoff"
"354",6776,"SP",2016,"7/21/16",10000,"COPEPOD NAUPLII",61.04,NA,NA,"iceoff"
"355",6803,"SP",2016,"8/18/16",10000,"COPEPOD NAUPLII",18.2,NA,NA,"iceoff"
"356",6828,"SP",2016,"9/12/16",10000,"COPEPOD NAUPLII",2.8,NA,NA,"iceoff"
"357",6851,"SP",2016,"10/12/16",10000,"COPEPOD NAUPLII",1.4,NA,NA,"iceoff"
"358",6875,"SP",2016,"11/16/16",10000,"COPEPOD NAUPLII",2.24,NA,NA,"iceoff"
"359",6900,"SP",2017,"2/22/17",10000,"COPEPOD NAUPLII",8.68,NA,NA,"iceon"
"360",6919,"SP",2017,"4/17/17",10000,"COPEPOD NAUPLII",22.4,NA,NA,"iceoff"
"361",6940,"SP",2017,"5/17/17",10000,"COPEPOD NAUPLII",12.6,NA,NA,"iceoff"
"362",6960,"SP",2017,"6/12/17",10000,"COPEPOD NAUPLII",53.76,NA,NA,"iceoff"
"363",6986,"SP",2017,"7/10/17",10000,"COPEPOD NAUPLII",12.88,NA,NA,"iceoff"
"364",7016,"SP",2017,"8/21/17",10000,"COPEPOD NAUPLII",10.08,NA,NA,"iceoff"
"365",7044,"SP",2017,"9/5/17",10000,"COPEPOD NAUPLII",14,NA,NA,"iceoff"
"366",7074,"SP",2017,"10/2/17",10000,"COPEPOD NAUPLII",23.8,NA,NA,"iceoff"
"367",7100,"SP",2017,"11/13/17",10000,"COPEPOD NAUPLII",25.76,NA,NA,"iceoff"
"368",7128,"SP",2018,"2/22/18",10000,"COPEPOD NAUPLII",92.96,NA,NA,"iceon"
"369",7144,"SP",2018,"5/15/18",10000,"COPEPOD NAUPLII",33.04,NA,NA,"iceoff"
"370",7162,"SP",2018,"6/11/18",10000,"COPEPOD NAUPLII",100.8,NA,NA,"iceoff"
"371",7194,"SP",2018,"7/11/18",10000,"COPEPOD NAUPLII",26.6,NA,NA,"iceoff"
"372",7222,"SP",2018,"8/7/18",10000,"COPEPOD NAUPLII",38.64,NA,NA,"iceoff"
"373",7250,"SP",2018,"9/5/18",10000,"COPEPOD NAUPLII",5.88,NA,NA,"iceoff"
"374",7272,"SP",2018,"10/2/18",10000,"COPEPOD NAUPLII",40.32,NA,NA,"iceoff"
"375",7301,"SP",2018,"11/12/18",10000,"COPEPOD NAUPLII",68.6,NA,NA,"iceoff"
