"sampledate","wtemp","o2","o2sat","cond","frlight","chlor.int","phaeo","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","cl","so4","ca","mg","na","k","fe","mn","chlDate","chlor.surf","datePlus1","dateMinus1","year4","daynum","avsnow","totice","whiteice","blueice","sampledate.genus","Genus","CellBioVol","bv.datePlus1","bv.dateMinus1","year","ice.off","ice.on","iceduration"
2001-04-03,3.44,9.14,72.56,NA,0.29,2.16,0.27,7.1,7.94,NA,9.62,9.57,3.32,3.25,72.37,NA,48,288.89,316.84,6.09,16.42,3139.19,3212.93,3301.12,0,NA,NA,NA,NA,NA,NA,0.1,0.03,"2001-04-03",3,"2001-04-04","2001-04-02",2001,93,2.2,45,32,13,NA,NA,NA,NA,NA,2001,2001-04-22,2001-12-26,139
2002-01-16,2.46,12.59,97.71,NA,0.22,0.32,0.56,7.33,7.99,NA,9.05,9.18,3.34,3.17,15.98,NA,74.31,433.99,477.18,3.1,5.38,3107.17,3125.41,3176.52,0,NA,NA,NA,NA,NA,NA,NA,NA,"2002-01-16",0.3,"2002-01-17","2002-01-15",2002,16,5.1,16.5,4,12.5,NA,NA,NA,NA,NA,2002,2002-04-17,2002-11-27,112
2002-02-28,2.6,11.49,89.19,98.76,0.28,0.15,0.4,7.31,7.84,671.38,8.89,8.9,3.17,3.06,47.52,NA,39.67,401.67,421.49,3.9,5.47,3220.66,3275.79,3337.26,0,6.21,2.73,10.73,3.06,2.4,0.69,0.04,0.03,"2002-02-28",-0.1,"2002-03-01","2002-02-27",2002,59,1.6,38,11,27,"2002-02-28","TotalBiovolume",52925.62857,"2002-03-01","2002-02-27",2002,2002-04-17,2002-11-27,112
2002-04-01,2.56,10.83,83.92,NA,0.42,1.68,1.2,7.3,7.93,NA,9.82,9.95,3.02,2.93,55.47,NA,314.89,687.68,696.27,59.3,73.29,3742.25,3856.71,3855.51,0,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-01",4.1,"2002-04-02","2002-03-31",2002,91,15,54,21,33,NA,NA,NA,NA,NA,2002,2002-04-17,2002-11-27,112
2003-01-15,3.36,12.17,96.8,NA,NA,3.82,0.96,7.48,7.91,NA,10.07,10.12,3.74,3.55,13.2,NA,95.3,390.18,474.44,14.26,16.35,3265.33,3411.69,3406.64,0,NA,NA,NA,NA,NA,NA,NA,NA,"2003-01-15",1.4,"2003-01-16","2003-01-14",2003,15,1,45,0,45,NA,NA,NA,NA,NA,2003,2003-04-24,2003-12-03,148
2003-03-06,3.46,8.97,71.24,102.34,0.35,2.4,0.84,7.23,7.86,703.52,10.12,10.26,3.76,3.71,51.35,NA,115.6,355.54,361.53,5.4,10.66,3087.46,3204.71,3340.83,0,7.09,2.41,11.12,3.12,2.72,0.73,0.07,0.06,"2003-03-06",9,"2003-03-07","2003-03-05",2003,65,17.5,61,0,61,"2003-03-06","TotalBiovolume",39769.15413,"2003-03-07","2003-03-05",2003,2003-04-24,2003-12-03,148
2003-04-02,3.98,9.57,77.41,NA,0.25,6.42,1.84,7.22,7.84,NA,8.91,9.19,3.07,2.88,58.01,NA,266.86,474.34,580.33,27.87,32.92,3287.15,NA,997,0,NA,NA,NA,NA,NA,NA,NA,NA,"2003-04-02",16.2,"2003-04-03","2003-04-01",2003,92,7.5,48,0,48,NA,NA,NA,NA,NA,2003,2003-04-24,2003-12-03,148
2003-04-02,3.98,9.57,77.41,NA,0.25,6.42,1.84,7.22,7.84,NA,8.91,9.19,3.07,2.88,58.01,NA,266.86,474.34,580.33,27.87,32.92,3287.15,NA,997,0,NA,NA,NA,NA,NA,NA,NA,NA,"2003-04-02",31.5,"2003-04-03","2003-04-01",2003,92,7.5,48,0,48,NA,NA,NA,NA,NA,2003,2003-04-24,2003-12-03,148
2004-01-12,3.1,11.44,90.28,NA,0.2,3.14,1,7.29,7.98,NA,8.94,8.67,3.14,2.76,20.84,NA,99.3,405.35,419.37,3.76,10.56,3053.31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2004-01-12",11.4,"2004-01-13","2004-01-11",2004,12,10,37,8,29,NA,NA,NA,NA,NA,2004,2004-04-16,2004-12-17,135
2004-01-12,3.1,11.44,90.28,NA,0.2,3.14,1,7.29,7.98,NA,8.94,8.67,3.14,2.76,20.84,NA,99.3,405.35,419.37,3.76,10.56,3053.31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2004-01-12",11.4,"2004-01-13","2004-01-11",2004,12,10,37,8,29,NA,NA,NA,NA,NA,2004,2004-04-16,2004-12-17,135
2004-02-18,3.01,9.8,77.07,103.45,NA,1.4,0.65,7.22,7.91,701.14,10.46,10.4,3.42,3.21,59.75,NA,171.05,484.44,549.73,6.15,15.86,3459.48,NA,NA,0,6.06,2.14,12.54,3.47,2.99,0.7,1.41,0.22,NA,NA,NA,NA,2004,49,29.7,42,7,35,"2004-02-18","TotalBiovolume",9708.792357,"2004-02-19","2004-02-17",2004,2004-04-16,2004-12-17,135
2004-04-07,3.63,9.44,75.63,NA,0.3,0.76,0.56,7.18,7.56,NA,8.55,10.89,2.87,3.35,89.84,NA,310.15,604.27,638.16,21.28,26.79,3004.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2004-04-07",1.9,"2004-04-08","2004-04-06",2004,98,0,39,6,33,NA,NA,NA,NA,NA,2004,2004-04-16,2004-12-17,135
2005-01-19,1.99,12.89,98.57,NA,0.15,5.21,0.49,7.36,7.82,NA,9.45,9.6,3.05,2.99,12.73,NA,175.64,286.24,348.1,2.65,13.57,3185.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2005-01-19",15.6,"2005-01-20","2005-01-18",2005,19,11.2,43,0,43,NA,NA,NA,NA,NA,2005,2005-04-14,2005-12-03,118
2005-02-25,2.23,11.88,91.34,105.18,0.21,4.31,0.91,6.98,7.59,757.34,9.53,9.51,3.34,3.19,63.54,NA,213.7,555.74,584.99,15.09,19.69,3506.75,NA,NA,0,6.53,2.29,11.16,3.15,2.78,0.71,1.88,0.07,"2005-02-25",5.1,"2005-02-26","2005-02-24",2005,56,10,54,5,49,NA,NA,NA,NA,NA,2005,2005-04-14,2005-12-03,118
2005-04-06,3.15,11.22,88.74,NA,0.22,3.98,0.5,7.31,7.52,NA,9.34,9.52,3.07,2.92,27.28,NA,315.52,445.71,574.15,46.12,66.41,3247.35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2005-04-06",0.5,"2005-04-07","2005-04-05",2005,96,0,42,0,42,NA,NA,NA,NA,NA,2005,2005-04-14,2005-12-03,118
2006-01-17,3.48,10.62,84.66,NA,0.37,3.78,0.08,7.28,7.86,NA,8.37,8.4,2.78,2.64,27.21,NA,93.29,294.35,311.62,4.39,7.11,3330.72,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2006-01-17",4.6,"2006-01-18","2006-01-16",2006,17,12.5,29,6,23,NA,NA,NA,NA,NA,2006,2006-04-13,2006-12-23,131
2006-02-13,3.42,9.64,76.45,104.07,0.68,1.66,0.29,7.26,7.85,738.98,3.04,3.03,11.44,10.18,6.18,NA,208.29,334.31,472.25,14.56,20.51,3739.28,NA,NA,0,7.26,2.43,11.65,3.33,2.95,0.71,1.54,0.09,"2006-02-13",3.7,"2006-02-14","2006-02-12",2006,44,23.6,33,12,21,"2006-02-13","TotalBiovolume",13445.22755,"2006-02-14","2006-02-12",2006,2006-04-13,2006-12-23,131
2006-02-13,3.42,9.64,76.45,104.07,0.68,1.66,0.29,7.26,7.85,738.98,3.04,3.03,11.44,10.18,6.18,NA,208.29,334.31,472.25,14.56,20.51,3739.28,NA,NA,0,7.26,2.43,11.65,3.33,2.95,0.71,1.54,0.09,"2006-02-13",3,"2006-02-14","2006-02-12",2006,44,23.6,33,12,21,"2006-02-13","TotalBiovolume",13445.22755,"2006-02-14","2006-02-12",2006,2006-04-13,2006-12-23,131
2006-03-31,3.64,9.32,74.19,NA,0.26,2.79,0.52,7.16,7.66,NA,8.37,8.25,2.19,1.98,77.58,NA,389.53,723.44,724.93,67.31,66.73,3847.26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2006-03-31",0.7,"2006-04-01","2006-03-30",2006,90,0,41,21,20,NA,NA,NA,NA,NA,2006,2006-04-13,2006-12-23,131
2006-03-31,3.64,9.32,74.19,NA,0.26,2.79,0.52,7.16,7.66,NA,8.37,8.25,2.19,1.98,77.58,NA,389.53,723.44,724.93,67.31,66.73,3847.26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2006-03-31",0.6,"2006-04-01","2006-03-30",2006,90,0,41,21,20,NA,NA,NA,NA,NA,2006,2006-04-13,2006-12-23,131
2007-01-15,3.39,12,95.22,NA,0.25,4.46,1.04,7.56,7.92,NA,8.99,9.08,2.86,2.69,102.74,NA,23.57,326.57,331.26,4.19,9.52,3845.71,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2007-01-15",14.6,"2007-01-16","2007-01-14",2007,15,6.8,29,8,21,NA,NA,NA,NA,NA,2007,2007-04-13,2007-12-03,111
2007-02-20,3.36,10.41,82.39,109.86,0.27,1.97,0.72,7.29,7.88,727.82,9.06,9.31,2.74,2.66,101.98,NA,27.54,270.61,296.72,3.52,6.8,3948.59,NA,NA,0,7.49,2.52,11.86,3.39,3.19,0.77,0.03,0.04,"2007-02-20",3.6,"2007-02-21","2007-02-19",2007,51,8.7,42,5,37,"2007-02-20","TotalBiovolume",43538.89356,"2007-02-21","2007-02-19",2007,2007-04-13,2007-12-03,111
2007-03-28,4.38,10.54,86.22,NA,0.18,3.13,0.08,6.67,6.82,NA,5.79,5.54,1.86,1.76,69.09,NA,51.99,196.36,206.73,1.49,4.6,2499.59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2007-03-28",0.5,"2007-03-29","2007-03-27",2007,87,0,27,0,27,NA,NA,NA,NA,NA,2007,2007-04-13,2007-12-03,111
2007-03-28,4.38,10.54,86.22,NA,0.18,3.13,0.08,6.67,6.82,NA,5.79,5.54,1.86,1.76,69.09,NA,51.99,196.36,206.73,1.49,4.6,2499.59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2007-03-28",0.5,"2007-03-29","2007-03-27",2007,87,0,27,0,27,NA,NA,NA,NA,NA,2007,2007-04-13,2007-12-03,111
2008-01-17,3.16,10.59,83.5,NA,0,1.59,1.03,7.34,8.02,NA,9.19,9.54,3.24,3.11,20.2,NA,82.82,344.58,340.93,3.57,7.38,3317.68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2008-01-17",10.5,"2008-01-18","2008-01-16",2008,17,11.1,33,8,25,NA,NA,NA,NA,NA,2008,2008-05-01,2008-12-04,150
2008-01-17,3.16,10.59,83.5,NA,0,1.59,1.03,7.34,8.02,NA,9.19,9.54,3.24,3.11,20.2,NA,82.82,344.58,340.93,3.57,7.38,3317.68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2008-01-17",11,"2008-01-18","2008-01-16",2008,17,11.1,33,8,25,NA,NA,NA,NA,NA,2008,2008-05-01,2008-12-04,150
2008-03-03,3.19,9.9,77.87,111.93,0,0.55,0.48,7.16,7.82,756.16,10.03,9.84,3.04,2.98,93.84,NA,37.56,285.61,299.54,4.56,7.1,3418.21,NA,NA,0,8.2,2.38,12.21,3.4,3.18,0.74,0.01,0.02,"2008-03-03",2.4,"2008-03-04","2008-03-02",2008,63,18.9,48,13,35,"2008-03-03","TotalBiovolume",7414.250988,"2008-03-04","2008-03-02",2008,2008-05-01,2008-12-04,150
2008-03-03,3.19,9.9,77.87,111.93,0,0.55,0.48,7.16,7.82,756.16,10.03,9.84,3.04,2.98,93.84,NA,37.56,285.61,299.54,4.56,7.1,3418.21,NA,NA,0,8.2,2.38,12.21,3.4,3.18,0.74,0.01,0.02,"2008-03-03",2.3,"2008-03-04","2008-03-02",2008,63,18.9,48,13,35,"2008-03-03","TotalBiovolume",7414.250988,"2008-03-04","2008-03-02",2008,2008-05-01,2008-12-04,150
2008-03-27,3.18,9.04,70.94,NA,0,1.41,0.66,7.19,7.83,NA,11.71,11.8,3.09,3.03,63.23,NA,372.1,644.89,653.07,68.73,71.6,3270.99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2008-03-27",2.4,"2008-03-28","2008-03-26",2008,87,16.1,50,6,44,NA,NA,NA,NA,NA,2008,2008-05-01,2008-12-04,150
2009-01-20,2.75,11.37,88.71,NA,NA,4.07,0.84,7.4,7.52,NA,10.72,10.83,3.3,3.19,15.64,NA,287.44,390.75,182.7,10.39,7.27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009-01-20",12.6,"2009-01-21","2009-01-19",2009,20,17.8,45,6,39,NA,NA,NA,NA,NA,2009,2009-04-22,2009-12-11,139
2009-02-24,2.87,10.39,81.18,119.64,0.02,3.18,0.67,7.29,7.61,829.75,12.05,11.66,3.17,1.65,33.45,NA,401.42,392.89,563.78,36.65,47.11,3520.96,NA,NA,0,7.65,2.31,14.02,3.83,3.53,0.83,4.62,0.22,"2009-02-24",2.9,"2009-02-25","2009-02-23",2009,55,3.6,55,9,46,"2009-02-24","TotalBiovolume",56387.25094,"2009-02-25","2009-02-23",2009,2009-04-22,2009-12-11,139
2009-03-20,3.35,11,87.4,NA,0.1,2.45,0.91,7.43,7.6,NA,9.78,9.51,2.79,2.75,66.78,NA,410.13,578.09,547.49,47.92,49.68,2675.99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009-03-20",0.1,"2009-03-21","2009-03-19",2009,79,0,56,5,51,NA,NA,NA,NA,NA,2009,2009-04-22,2009-12-11,139
2009-03-20,3.35,11,87.4,NA,0.1,2.45,0.91,7.43,7.6,NA,9.78,9.51,2.79,2.75,66.78,NA,410.13,578.09,547.49,47.92,49.68,2675.99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009-03-20",0.4,"2009-03-21","2009-03-19",2009,79,0,56,5,51,NA,NA,NA,NA,NA,2009,2009-04-22,2009-12-11,139
2010-01-12,2.74,12.26,95.53,NA,0.01,3.39,0.94,7.48,7.85,NA,9.01,8.52,3.3,3.27,14.9,NA,88.86,351.69,372.55,7.53,9.4,4022.03,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010-01-12",15.3,"2010-01-13","2010-01-11",2010,12,5.7,32,17,15,NA,NA,NA,NA,NA,2010,2010-03-30,2010-12-07,109
2010-02-11,2.82,11.13,86.87,115.29,0.01,2.05,0.44,7.36,7.87,801.27,12.98,12.36,3.41,3.34,19.94,NA,7.38,352.99,363.58,0.52,4.9,3994.88,NA,NA,0,9.54,2.67,12.33,3.76,3.52,0.85,0.02,0.03,"2010-02-11",6.3,"2010-02-12","2010-02-10",2010,42,9.4,46,14,32,NA,NA,NA,NA,NA,2010,2010-03-30,2010-12-07,109
2010-02-11,2.82,11.13,86.87,115.29,0.01,2.05,0.44,7.36,7.87,801.27,12.98,12.36,3.41,3.34,19.94,NA,7.38,352.99,363.58,0.52,4.9,3994.88,NA,NA,0,9.54,2.67,12.33,3.76,3.52,0.85,0.02,0.03,"2010-02-11",6.5,"2010-02-12","2010-02-10",2010,42,9.4,46,14,32,NA,NA,NA,NA,NA,2010,2010-03-30,2010-12-07,109
2011-01-18,10.56,2.85,26.84,NA,0,2.52,0.32,7.41,7.88,NA,8.91,8.6,NA,NA,92.31,NA,92.31,257.25,276.44,10.24,11.78,2720.72,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-18",10.5,"2011-01-19","2011-01-17",2011,18,16.9,31,10,21,NA,NA,NA,NA,NA,2011,2011-04-25,2011-12-06,139
2011-01-18,10.56,2.85,26.84,NA,0,2.52,0.32,7.41,7.88,NA,8.91,8.6,NA,NA,92.31,NA,92.31,257.25,276.44,10.24,11.78,2720.72,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-18",8.4,"2011-01-19","2011-01-17",2011,18,16.9,31,10,21,NA,NA,NA,NA,NA,2011,2011-04-25,2011-12-06,139
2011-02-14,2.92,10,78.24,117.37,0.01,0.94,0.24,7.33,7.65,793.24,9.57,9.86,2.65,2.55,56.79,NA,220.88,417.72,453.08,9.45,16.66,3378.72,NA,NA,0,9.63,2.5,12.64,3.62,3.47,0.79,2.09,0.12,"2011-02-14",2.4,"2011-02-15","2011-02-13",2011,45,16.9,35,11,24,NA,NA,NA,NA,NA,2011,2011-04-25,2011-12-06,139
2011-03-21,3.49,10.3,81.97,NA,0.09,3.78,0.37,7.34,7.61,NA,9.82,9.92,2.72,2.53,105.41,NA,463.45,435.44,621.43,25.05,39.27,2481.38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011-03-21",1.5,"2011-03-22","2011-03-20",2011,80,1.4,43,7,36,NA,NA,NA,NA,NA,2011,2011-04-25,2011-12-06,139
2012-01-12,3.21,10.43,82.47,NA,0.01,2.12,0.98,7.42,7.83,NA,9.22,9.35,2.79,2.73,8.2,NA,152.51,273.16,327.3,4.87,13.05,3243.75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-12",4.4,"2012-01-13","2012-01-11",2012,12,9,29,1,28,NA,NA,NA,NA,NA,2012,2012-03-19,2012-12-11,103
2012-02-21,3.25,9.66,76.38,118.51,0.01,1.69,0.4,7.36,7.81,722.31,9.59,10.2,2.51,2.42,28.07,NA,268.02,304.15,320.27,4.12,7.81,4132.24,NA,NA,0,9.66,2.47,12.73,3.53,3.24,0.56,1.5,0.2,"2012-02-21",5,"2012-02-22","2012-02-20",2012,52,9.4,41,11,30,NA,NA,NA,NA,NA,2012,2012-03-19,2012-12-11,103
2012-02-21,3.25,9.66,76.38,118.51,0.01,1.69,0.4,7.36,7.81,722.31,9.59,10.2,2.51,2.42,28.07,NA,268.02,304.15,320.27,4.12,7.81,4132.24,NA,NA,0,9.66,2.47,12.73,3.53,3.24,0.56,1.5,0.2,"2012-02-21",4.9,"2012-02-22","2012-02-20",2012,52,9.4,41,11,30,NA,NA,NA,NA,NA,2012,2012-03-19,2012-12-11,103
2013-01-14,2.73,10.71,83.62,NA,0.06,1.23,1.11,7.37,7.77,NA,9.38,10.25,2.88,2.72,14.37,NA,158.93,337,367.52,6.01,12.66,3388.49,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013-01-14",0.8,"2013-01-15","2013-01-13",2013,14,0,21,1,20,NA,NA,NA,NA,NA,2013,2013-05-09,2013-11-27,149
2013-02-25,2.8,9.57,74.73,118.81,0,0.66,1.09,7.29,7.75,745.84,9.43,10.86,2.86,2.64,52.7,NA,260.3,550.22,579.06,20.27,28.05,3668.81,NA,NA,0,10.21,2.6,12.14,3.5,3.39,0.73,2.21,0.09,"2013-02-25",2.1,"2013-02-26","2013-02-24",2013,56,21,45,16,29,NA,NA,NA,NA,NA,2013,2013-05-09,2013-11-27,149
2013-03-29,2.83,8.94,69.73,NA,0.02,0.66,0.82,7.28,7.8,NA,11.09,12.22,12.28,11.8,58.64,NA,335.3,452.76,564.02,30.04,30.13,3785.69,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013-03-29",0,"2013-03-30","2013-03-28",2013,88,7.2,59,24,35,NA,NA,NA,NA,NA,2013,2013-05-09,2013-11-27,149
2014-01-30,2.95,9.71,76.16,NA,0,0.75,0.53,7.26,7.69,NA,10.45,10.86,2.87,2.72,54.4,NA,169.04,397.11,416.5,4.64,10.58,3106.27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014-01-30",2.2,"2014-01-31","2014-01-29",2014,30,32.1,38,7,31,NA,NA,NA,NA,NA,2014,2014-05-08,2014-11-21,159
2014-01-30,2.95,9.71,76.16,NA,0,0.75,0.53,7.26,7.69,NA,10.45,10.86,2.87,2.72,54.4,NA,169.04,397.11,416.5,4.64,10.58,3106.27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014-01-30",3.3,"2014-01-31","2014-01-29",2014,30,32.1,38,7,31,NA,NA,NA,NA,NA,2014,2014-05-08,2014-11-21,159
2014-02-17,2.95,9.24,72.42,118.56,0,0.66,0.65,7.23,NA,763.5,10.6,11.14,2.83,2.72,64.99,NA,205.24,397.91,478.11,10.3,16.06,4132.44,NA,NA,0,10.36,2.79,11.81,3.48,3.31,0.72,2.12,0.15,"2014-02-17",2.5,"2014-02-18","2014-02-16",2014,48,22,50,32,18,NA,NA,NA,NA,NA,2014,2014-05-08,2014-11-21,159
2014-03-24,2.91,8.66,67.66,NA,0,1.63,0.26,7.21,NA,NA,11.68,12.14,2.75,2.89,81.64,NA,262.44,481.53,513.48,30.21,37.67,4408.23,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-24",6.3,"2014-03-25","2014-03-23",2014,83,10.8,72,45,27,NA,NA,NA,NA,NA,2014,2014-05-08,2014-11-21,159
2015-01-14,3.01,9.17,72.07,NA,0,0.57,0.19,7.3,NA,NA,9.28,9.48,2.58,2.65,17.36,NA,170.52,342.68,365.3,2.14,6.79,3661.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-14",2.1,"2015-01-15","2015-01-13",2015,14,24.1,23,10,13,NA,NA,NA,NA,NA,2015,2015-04-14,2015-12-28,144
2015-01-14,3.01,9.17,72.07,NA,0,0.57,0.19,7.3,NA,NA,9.28,9.48,2.58,2.65,17.36,NA,170.52,342.68,365.3,2.14,6.79,3661.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-14",2.5,"2015-01-15","2015-01-13",2015,14,24.1,23,10,13,NA,NA,NA,NA,NA,2015,2015-04-14,2015-12-28,144
2015-02-24,2.93,8.37,65.54,121.48,0,0.48,0.32,7.18,NA,786.44,9.57,10.72,2.64,2.85,65.59,NA,199.45,444.22,439.08,9.92,14.32,4007.6,NA,NA,0,10.21,1.07,10.97,3.38,3.42,0.72,1.83,0.25,"2015-02-24",1.5,"2015-02-25","2015-02-23",2015,55,12.2,43,20,23,NA,NA,NA,NA,NA,2015,2015-04-14,2015-12-28,144
2015-03-24,3.69,8.19,65.67,NA,0.08,5.62,0.32,7.1,NA,NA,10.24,10.32,2.59,2.71,79.58,NA,245.18,476.81,497.49,14.48,17.99,4203.79,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24",2,"2015-03-25","2015-03-23",2015,83,0,38,12,26,NA,NA,NA,NA,NA,2015,2015-04-14,2015-12-28,144
2016-01-21,1.85,11.56,88.06,NA,0.02,3.11,2.9,7.37,NA,NA,8.63,8.78,3.37,3.37,23.76,NA,88.89,204.86,263.42,2.87,12.79,3689.13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2016-01-21",9.3,"2016-01-22","2016-01-20",2016,21,6.5,22,5,17,NA,NA,NA,NA,NA,2016,2016-04-16,2016-12-12,110
2016-03-07,2.12,10.84,83.03,121.59,0.06,3.83,0.48,7.37,NA,762.01,9.82,-4.54,2.63,-10.15,25.27,NA,195.34,391.29,411.47,2.14,8.39,4301.89,NA,NA,0,11.42,2.5,11.42,3.48,NA,0.7,1.76,0.13,"2016-03-07",1.4,"2016-03-08","2016-03-06",2016,67,0.3,43,14,29,NA,NA,NA,NA,NA,2016,2016-04-16,2016-12-12,110
2016-03-07,2.12,10.84,83.03,121.59,0.06,3.83,0.48,7.37,NA,762.01,9.82,-4.54,2.63,-10.15,25.27,NA,195.34,391.29,411.47,2.14,8.39,4301.89,NA,NA,0,11.42,2.5,11.42,3.48,NA,0.7,1.76,0.13,"2016-03-07",1.4,"2016-03-08","2016-03-06",2016,67,0.3,43,14,29,NA,NA,NA,NA,NA,2016,2016-04-16,2016-12-12,110
2017-01-17,3.5,9.57,76.34,NA,0,1.1,0.76,7.21,NA,NA,9.51,9.63,2.65,2.64,25.63,NA,118.33,288.03,298.78,2.38,8.17,3649.03,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2017-01-17",4.2,"2017-01-18","2017-01-16",2017,17,16.5,26,9,17,NA,NA,NA,NA,NA,2017,2017-04-07,2017-12-11,116
2017-02-22,3.68,8.62,69.01,118.64,0.09,1.19,0.32,7.14,NA,715.15,9.38,9.5,2.69,2.82,109.77,NA,77.17,320.98,317.99,0.76,3.12,3609.08,NA,NA,0,11.29,2.51,11.86,3.42,3.74,0.66,0.07,0.06,"2017-02-22",0.5,"2017-02-23","2017-02-21",2017,53,0,32,9,23,NA,NA,NA,NA,NA,2017,2017-04-07,2017-12-11,116
2017-03-27,4.12,9.05,73.53,NA,0.09,NA,NA,7.17,NA,NA,9.47,9.56,2.69,2.62,70.7,NA,22.22,248.17,298.36,6.11,11.37,3787.76,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,86,0,31,1,30,NA,NA,NA,NA,NA,2017,2017-04-07,2017-12-11,116
2018-01-15,2.13,10.47,80.43,NA,0,2.76,0.79,7.29,NA,NA,9.36,9.54,3.08,3.08,22.47,NA,111.79,285.65,321.95,1.25,8.92,3935.27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2018-01-15",10.8,"2018-01-16","2018-01-14",2018,15,10.2,31,8,23,NA,NA,NA,NA,NA,2018,2018-05-04,NA,144
2018-02-22,2.2,9.95,76.42,123.99,0,5.87,0.5,7.29,NA,756.84,9.9,10.01,3.15,3.28,65.13,NA,179.69,341.36,417.79,5.76,10.95,3676.89,NA,NA,0,11.84,2.52,13.24,3.83,4.19,0.81,1.05,0.41,"2018-02-22",38.9,"2018-02-23","2018-02-21",2018,53,14.6,46,33,13,NA,NA,NA,NA,NA,2018,2018-05-04,NA,144
2018-03-26,2.22,9.66,74.17,NA,0.01,1.26,0.57,7.23,NA,NA,10.23,10.23,3.23,3.01,54.41,NA,189.43,436.49,536.45,9.15,15.2,3878.08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2018-03-26",2.3,"2018-03-27","2018-03-25",2018,85,3.1,56,30,26,NA,NA,NA,NA,NA,2018,2018-05-04,NA,144
2018-03-26,2.22,9.66,74.17,NA,0.01,1.26,0.57,7.23,NA,NA,10.23,10.23,3.23,3.01,54.41,NA,189.43,436.49,536.45,9.15,15.2,3878.08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2018-03-26",1.7,"2018-03-27","2018-03-25",2018,85,3.1,56,30,26,NA,NA,NA,NA,NA,2018,2018-05-04,NA,144
